",",0
.,1
the,2
“,3
”,4
’,5
to,6
and,7
of,8
a,9
Harry,10
he,11
was,12
said,13
s,14
his,15
I,16
in,17
you,18
it,19
?,20
—,21
that,22
had,23
at,24
t,25
...,26
as,27
on,28
him,29
!,30
with,31
Ron,32
He,33
for,34
her,35
they,36
Hermione,37
not,38
be,39
up,40
out,41
were,42
but,43
them,44
all,45
have,46
from,47
she,48
The,49
;,50
into,51
Dumbledore,52
back,53
been,54
what,55
is,56
we,57
this,58
who,59
me,60
It,61
could,62
an,63
about,64
their,65
so,66
You,67
there,68
over,69
one,70
down,71
looked,72
Hagrid,73
Professor,74
around,75
like,76
now,77
would,78
just,79
ve,80
very,81
know,82
got,83
by,84
do,85
your,86
if,87
then,88
d,89
when,90
can,91
did,92
re,93
But,94
off,95
again,96
more,97
though,98
see,99
Snape,100
And,101
are,102
no,103
Weasley,104
They,105
looking,106
time,107
think,108
Potter,109
ll,110
my,111
What,112
don,113
get,114
still,115
eyes,116
face,117
right,118
going,119
Malfoy,120
through,121
or,122
voice,123
didn,124
than,125
before,126
which,127
m,128
She,129
door,130
too,131
go,132
Mr.,133
will,134
look,135
wand,136
room,137
only,138
Sirius,139
head,140
Well,141
thought,142
here,143
There,144
how,145
We,146
saw,147
something,148
behind,149
hand,150
himself,151
way,152
seemed,153
other,154
A,155
turned,156
away,157
toward,158
told,159
come,160
much,161
last,162
where,163
Voldemort,164
never,165
long,166
Fred,167
asked,168
want,169
after,170
:,171
once,172
No,173
heard,174
Mrs.,175
us,176
first,177
tell,178
made,179
people,180
two,181
Oh,182
left,183
knew,184
little,185
say,186
even,187
some,188
well,189
George,190
moment,191
any,192
really,193
Hogwarts,194
felt,195
might,196
has,197
Lupin,198
front,199
good,200
Neville,201
its,202
ever,203
McGonagall,204
Ginny,205
because,206
feet,207
came,208
table,209
anything,210
let,211
went,212
next,213
large,214
That,215
trying,216
few,217
took,218
Umbridge,219
make,220
take,221
So,222
open,223
another,224
sure,225
put,226
must,227
old,228
school,229
Yes,230
found,231
floor,232
gave,233
while,234
inside,235
If,236
Gryffindor,237
course,238
find,239
under,240
seen,241
three,242
Ministry,243
thing,244
hear,245
great,246
Vernon,247
hands,248
wasn,249
-,250
Moody,251
why,252
onto,253
own,254
mean,255
Yeah,256
nothing,257
end,258
J.K.,259
Rowling,260
couldn,261
bit,262
Then,263
pulled,264
His,265
night,266
How,267
Uncle,268
Fudge,269
across,270
need,271
being,272
quite,273
upon,274
Fire,275
Goblet,276
our,277
stood,278
every,279
hair,280
each,281
better,282
without,283
wanted,284
years,285
most,286
staring,287
both,288
doing,289
year,290
Dark,291
done,292
As,293
happened,294
air,295
black,296
man,297
enough,298
This,299
Dudley,300
suddenly,301
against,302
Dobby,303
boy,304
side,305
bed,306
Black,307
along,308
dark,309
mind,310
walked,311
should,312
robes,313
second,314
